altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
20.00,0.000,-10.000,105,5.6484,289.13,0.4039,-1.1638,1.2319,289.14
20.00,0.000,-10.000,106,9.7083,241.80,-1.1006,-2.0537,2.3300,241.81
20.00,0.000,-10.000,107,3.1661,73.38,0.1897,0.6344,0.6621,73.35
20.00,0.000,-10.000,108,11.4047,246.21,-1.1554,-2.6185,2.8621,246.19
20.00,0.000,-10.000,109,8.1475,5.88,1.8696,0.1926,1.8795,5.88
20.00,0.000,-10.000,110,2.3875,117.16,-0.2129,0.4157,0.4671,117.12
20.00,0.000,-10.000,111,3.9594,19.09,0.7927,0.2731,0.8384,19.01
20.00,0.000,-10.000,112,1.8493,40.08,0.2764,0.2323,0.3611,40.04
20.00,0.000,-10.000,113,10.7963,205.38,-2.4090,-1.1431,2.6665,205.39
20.00,0.000,-10.000,114,3.4161,199.27,-0.6789,-0.2372,0.7192,199.26
20.00,0.000,-10.000,115,6.5769,57.50,0.7854,1.2345,1.4632,57.54
20.00,0.000,-10.000,116,2.1433,81.22,0.0636,0.4152,0.4200,81.29
20.00,0.000,-10.000,117,7.3046,116.36,-0.7332,1.4801,1.6518,116.35
20.00,0.000,-10.000,118,11.5196,30.42,2.5007,1.4691,2.9003,30.43
20.00,0.000,-10.000,119,4.4254,151.40,-0.8312,0.4517,0.9460,151.48
20.00,0.000,-10.000,120,0.6888,6.35,0.1329,0.0154,0.1338,6.60
20.00,0.000,-10.000,121,1.2698,317.15,0.1811,-0.1653,0.2451,317.61
20.00,0.000,-10.000,122,9.8672,336.88,2.1869,-0.9341,2.3780,336.87
20.00,0.000,-10.000,123,6.9101,213.82,-1.2861,-0.8615,1.5479,213.82
20.00,0.000,-10.000,124,2.2564,237.15,-0.2381,-0.3702,0.4401,237.26
20.00,0.000,-10.000,125,7.9593,215.18,-1.4936,-1.0528,1.8273,215.18
20.00,0.000,-10.000,126,9.3625,267.47,-0.0987,-2.2240,2.2262,267.46
20.00,0.000,-10.000,127,7.8117,320.23,1.3737,-1.1432,1.7872,320.23
20.00,0.000,-10.000,128,6.8794,41.88,1.1468,1.0274,1.5397,41.86
20.00,0.000,-10.000,129,5.2055,101.44,-0.2239,1.1012,1.1237,101.49
20.00,0.000,-10.000,130,8.2525,216.58,-1.5339,-1.1396,1.9109,216.61
20.00,0.000,-10.000,131,5.7856,180.52,-1.2653,-0.0104,1.2654,180.47
20.00,0.000,-10.000,132,3.5613,93.61,-0.0467,0.7499,0.7513,93.57
20.00,0.000,-10.000,133,1.4028,344.82,0.2628,-0.0718,0.2724,344.72
20.00,0.000,-10.000,134,1.8076,277.64,0.0474,-0.3484,0.3516,277.74
20.00,0.000,-10.000,135,4.7794,79.77,0.1813,1.0093,1.0254,79.81
20.00,0.000,-10.000,136,4.7305,340.16,0.9539,-0.3442,1.0141,340.16
20.00,0.000,-10.000,137,11.7165,264.17,-0.3028,-2.9509,2.9664,264.14
20.00,0.000,-10.000,138,1.6519,49.44,0.2089,0.2439,0.3211,49.42
20.00,0.000,-10.000,139,11.8608,275.84,0.3065,-2.9959,3.0115,275.84
20.00,0.000,-10.000,140,3.3899,173.90,-0.7120,0.0741,0.7159,174.06
20.00,0.000,-10.000,141,8.2436,206.02,-1.7126,-0.8340,1.9048,205.96
20.00,0.000,-10.000,142,4.2353,354.69,0.8969,-0.0823,0.9007,354.76
20.00,0.000,-10.000,143,7.7549,248.99,-0.6355,-1.6540,1.7719,248.98
20.00,0.000,-10.000,144,10.7401,355.55,2.6410,-0.2064,2.6490,355.53
20.00,0.000,-10.000,145,0.3540,346.29,0.0650,-0.0171,0.0673,345.27
20.00,0.000,-10.000,146,3.5106,164.64,-0.7115,0.1957,0.7380,164.62
20.00,0.000,-10.000,147,9.0829,85.16,0.1810,2.1369,2.1445,85.16
20.00,0.000,-10.000,148,2.5775,27.97,0.4466,0.2363,0.5053,27.88
20.00,0.000,-10.000,149,0.8043,127.85,-0.0944,0.1244,0.1562,127.19
20.00,0.000,-10.000,150,3.6190,138.45,-0.5706,0.5039,0.7612,138.55
20.00,0.000,-10.000,151,6.1665,353.08,1.3505,-0.1644,1.3604,353.06
20.00,0.000,-10.000,152,0.5580,47.75,0.0740,0.0798,0.1088,47.17
20.00,0.000,-10.000,153,7.7308,208.57,-1.5504,-0.8453,1.7658,208.60
20.00,0.000,-10.000,154,1.5750,220.06,-0.2342,-0.1973,0.3063,220.11
20.00,0.000,-10.000,155,9.9788,131.72,-1.6042,1.7996,2.4108,131.71
20.00,0.000,-10.000,156,9.9621,78.05,0.4981,2.3540,2.4062,78.05
20.00,0.000,-10.000,157,7.9298,239.30,-0.9289,-1.5652,1.8201,239.31
20.00,0.000,-10.000,158,11.2837,8.40,2.7922,0.4121,2.8224,8.40
20.00,0.000,-10.000,159,10.9886,270.58,0.0274,-2.7268,2.7269,270.57
20.00,0.000,-10.000,160,5.0008,315.90,0.7743,-0.7503,1.0782,315.90
20.00,0.000,-10.000,161,10.6114,215.81,-2.1150,-1.5268,2.6085,215.82
20.00,0.000,-10.000,162,5.0016,325.74,0.8921,-0.6053,1.0781,325.84
20.00,0.000,-10.000,163,2.9141,79.01,0.1078,0.5610,0.5712,79.13
20.00,0.000,-10.000,164,8.6100,83.53,0.2258,1.9980,2.0107,83.55
20.00,0.000,-10.000,165,5.3167,230.88,-0.7283,-0.8924,1.1519,230.78
20.00,0.000,-10.000,166,9.1130,219.72,-1.6553,-1.3772,2.1533,219.76
20.00,0.000,-10.000,167,9.1614,349.50,2.1312,-0.3957,2.1676,349.48
20.00,0.000,-10.000,168,5.7037,221.98,-0.9285,-0.8342,1.2482,221.94
20.00,0.000,-10.000,169,7.3516,53.73,0.9842,1.3426,1.6647,53.76
20.00,0.000,-10.000,170,10.5613,11.58,2.5389,0.5223,2.5920,11.62
20.00,0.000,-10.000,171,11.1417,111.29,-1.0100,2.5880,2.7781,111.32
20.00,0.000,-10.000,172,2.3676,1.17,0.4637,0.0096,0.4638,1.19
20.00,0.000,-10.000,173,8.3737,48.81,1.2820,1.4636,1.9457,48.78
20.00,0.000,-10.000,174,9.7504,271.74,0.0711,-2.3422,2.3432,271.74
20.00,0.000,-10.000,175,1.1601,94.56,-0.0177,0.2253,0.2260,94.49
20.00,0.000,-10.000,176,5.7494,256.70,-0.2885,-1.2234,1.2569,256.73
20.00,0.000,-10.000,177,10.8273,22.13,2.4797,1.0071,2.6764,22.10
20.00,0.000,-10.000,178,4.8849,152.51,-0.9303,0.4839,1.0486,152.52
20.00,0.000,-10.000,179,10.6173,185.10,-2.6027,-0.2332,2.6131,185.12
20.00,0.000,-10.000,180,1.1636,344.77,0.2176,-0.0608,0.2260,344.39
20.00,0.000,-10.000,181,8.9945,116.54,-0.9479,1.8951,2.1190,116.57
20.00,0.000,-10.000,182,1.9492,226.50,-0.2612,-0.2750,0.3793,226.48
20.00,0.000,-10.000,183,2.7900,208.26,-0.4820,-0.2585,0.5469,208.21
20.00,0.000,-10.000,184,10.3014,257.22,-0.5559,-2.4483,2.5106,257.21
20.00,0.000,-10.000,185,10.8009,157.74,-2.4688,1.0106,2.6676,157.74
20.00,0.000,-10.000,186,1.9426,67.01,0.1476,0.3483,0.3783,67.03
20.00,0.000,-10.000,187,4.5454,179.27,-0.9717,0.0123,0.9718,179.28
20.00,0.000,-10.000,188,8.5427,59.00,1.0252,1.7052,1.9897,58.99
20.00,0.000,-10.000,189,0.5437,80.15,0.0184,0.1034,0.1050,79.90
20.00,0.000,-10.000,190,3.5322,295.96,0.3253,-0.6674,0.7424,295.98
20.00,0.000,-10.000,191,5.5156,35.10,0.9832,0.6896,1.2009,35.05
20.00,0.000,-10.000,192,9.1477,190.01,-2.1300,-0.3765,2.1630,190.02
20.00,0.000,-10.000,193,11.3783,73.10,0.8313,2.7310,2.8547,73.07
20.00,0.000,-10.000,194,3.5749,254.18,-0.2045,-0.7260,0.7542,254.27
20.00,0.000,-10.000,195,1.4934,252.33,-0.0896,-0.2774,0.2915,252.10
20.00,0.000,-10.000,196,11.9569,174.52,-3.0317,0.2908,3.0456,174.52
20.00,0.000,-10.000,197,10.0362,209.92,-2.1053,-1.2113,2.4289,209.92
20.00,0.000,-10.000,198,7.8598,99.70,-0.3033,1.7750,1.8007,99.70
20.00,0.000,-10.000,199,2.1382,58.91,0.2151,0.3575,0.4172,58.97
20.00,0.000,-10.000,200,11.9559,60.81,1.4855,2.6587,3.0456,60.81
20.00,0.000,-10.000,201,3.0642,109.38,-0.2131,0.6054,0.6418,109.39
20.00,0.000,-10.000,202,0.0942,157.42,-0.0167,0.0072,0.0182,156.70
20.00,0.000,-10.000,203,3.9407,268.47,-0.0222,-0.8339,0.8342,268.48
20.00,0.000,-10.000,204,10.9579,50.50,1.7288,2.0983,2.7187,50.51
20.00,0.000,-10.000,205,1.1923,321.40,0.1800,-0.1439,0.2305,321.36
20.00,0.000,-10.000,206,0.5138,286.16,0.0278,-0.0958,0.0997,286.17
20.00,0.000,-10.000,207,0.8992,293.17,0.0674,-0.1606,0.1741,292.77
20.00,0.000,-10.000,208,6.6954,231.07,-0.9384,-1.1597,1.4918,231.02
20.00,0.000,-10.000,209,9.1298,59.73,1.0881,1.8628,2.1573,59.71
20.00,0.000,-10.000,210,0.9443,169.26,-0.1796,0.0336,0.1827,169.41
20.00,0.000,-10.000,211,7.8497,350.16,1.7716,-0.3073,1.7981,350.16
20.00,0.000,-10.000,212,11.7598,21.03,2.7801,1.0690,2.9785,21.03
20.00,0.000,-10.000,213,9.3813,117.54,-1.0329,1.9800,2.2332,117.55
20.00,0.000,-10.000,214,6.5399,220.04,-1.1137,-0.9347,1.4540,220.01
20.00,0.000,-10.000,215,4.7212,133.60,-0.6985,0.7336,1.0129,133.60
20.00,0.000,-10.000,216,5.3772,283.54,0.2753,-1.1366,1.1695,283.62
20.00,0.000,-10.000,217,10.9265,51.71,1.6762,2.1255,2.7069,51.74
20.00,0.000,-10.000,218,1.3276,116.02,-0.1115,0.2320,0.2574,115.67
20.00,0.000,-10.000,219,6.5240,220.03,-1.1097,-0.9319,1.4491,220.02
20.00,0.000,-10.000,220,0.0891,98.11,-0.0037,0.0186,0.0189,101.24
20.00,0.000,-10.000,221,1.2825,334.68,0.2253,-0.1059,0.2489,334.83
20.00,0.000,-10.000,222,9.3336,224.74,-1.5757,-1.5613,2.2182,224.74
20.00,0.000,-10.000,223,1.8749,76.06,0.0889,0.3544,0.3654,75.93
20.00,0.000,-10.000,224,0.5343,52.01,0.0648,0.0818,0.1044,51.62
20.00,0.000,-10.000,225,1.7606,270.72,0.0046,-0.3440,0.3440,270.76
20.00,0.000,-10.000,226,10.7089,215.52,-2.1466,-1.5329,2.6377,215.53
20.00,0.000,-10.000,227,11.7042,222.31,-2.1904,-1.9937,2.9619,222.31
20.00,0.000,-10.000,228,1.5137,88.87,0.0051,0.2955,0.2955,89.02
20.00,0.000,-10.000,229,4.9719,313.65,0.7398,-0.7750,1.0714,313.67
20.00,0.000,-10.000,230,9.9182,214.28,-1.9778,-1.3489,2.3940,214.30
20.00,0.000,-10.000,231,4.4282,341.02,0.8937,-0.3075,0.9452,341.01
20.00,0.000,-10.000,232,11.6824,216.67,-2.3703,-1.7632,2.9542,216.64
20.00,0.000,-10.000,233,11.4616,27.84,2.5485,1.3442,2.8812,27.81
20.00,0.000,-10.000,234,7.3763,58.52,0.8728,1.4247,1.6709,58.51
20.00,0.000,-10.000,235,6.8143,169.63,-1.4996,0.2741,1.5244,169.64
20.00,0.000,-10.000,236,5.6153,253.35,-0.3511,-1.1737,1.2251,253.34
20.00,0.000,-10.000,237,6.7234,252.26,-0.4562,-1.4299,1.5009,252.31
20.00,0.000,-10.000,238,0.5470,92.00,-0.0054,0.1068,0.1070,92.90
20.00,0.000,-10.000,239,5.8240,230.06,-0.8180,-0.9771,1.2743,230.06
20.00,0.000,-10.000,240,7.0021,165.82,-1.5255,0.3861,1.5736,165.80
20.00,0.000,-10.000,241,9.7583,68.07,0.8746,2.1749,2.3441,68.09
20.00,0.000,-10.000,242,6.5650,242.44,-0.6748,-1.2943,1.4597,242.46
20.00,0.000,-10.000,243,8.1278,293.50,0.7456,-1.7189,1.8737,293.45
20.00,0.000,-10.000,244,8.3144,205.13,-1.7441,-0.8181,1.9264,205.13
20.00,0.000,-10.000,245,4.3974,240.03,-0.4675,-0.8127,0.9375,240.09
20.00,0.000,-10.000,246,2.4707,308.31,0.2997,-0.3797,0.4837,308.28
20.00,0.000,-10.000,247,8.4813,6.71,1.9595,0.2291,1.9729,6.67
20.00,0.000,-10.000,248,1.5533,147.29,-0.2542,0.1629,0.3019,147.34
20.00,0.000,-10.000,249,7.5686,54.82,0.9928,1.4063,1.7214,54.78
20.00,0.000,-10.000,250,4.8311,263.02,-0.1269,-1.0303,1.0381,262.98
20.00,0.000,-10.000,251,9.7452,57.05,1.2728,1.9638,2.3402,57.05
20.00,0.000,-10.000,252,5.4235,28.13,1.0378,0.5557,1.1772,28.17
20.00,0.000,-10.000,253,10.0507,173.90,-2.4192,0.2587,2.4330,173.90
20.00,0.000,-10.000,254,10.7641,255.03,-0.6887,-2.5680,2.6587,254.99
20.00,0.000,-10.000,255,7.3883,20.37,1.5683,0.5857,1.6741,20.48
20.00,0.000,-10.000,256,2.4455,178.88,-0.4756,0.0115,0.4758,178.61
20.00,0.000,-10.000,257,6.9342,15.60,1.4972,0.4180,1.5544,15.60
20.00,0.000,-10.000,258,0.1213,150.70,-0.0194,0.0102,0.0220,152.22
20.00,0.000,-10.000,259,5.9122,74.02,0.3573,1.2468,1.2969,74.01
20.00,0.000,-10.000,260,11.1983,40.12,2.1377,1.8003,2.7948,40.10
20.00,0.000,-10.000,261,9.5244,358.09,2.2744,-0.0759,2.2757,358.09
20.00,0.000,-10.000,262,8.1004,138.54,-1.4002,1.2356,1.8674,138.57
20.00,0.000,-10.000,263,10.4384,211.65,-2.1757,-1.3396,2.5551,211.62
20.00,0.000,-10.000,264,7.9266,139.69,-1.3879,1.1765,1.8194,139.71
20.00,0.000,-10.000,265,5.2310,122.48,-0.6079,0.9550,1.1321,122.48
20.00,0.000,-10.000,266,4.8823,67.73,0.3972,0.9734,1.0514,67.80
20.00,0.000,-10.000,267,9.0131,287.43,0.6373,-2.0273,2.1251,287.45
20.00,0.000,-10.000,268,10.7200,353.25,2.6253,-0.3106,2.6436,353.25
20.00,0.000,-10.000,269,8.4405,344.65,1.8914,-0.5195,1.9615,344.64
20.00,0.000,-10.000,270,7.8209,174.48,-1.7815,0.1712,1.7897,174.51
20.00,0.000,-10.000,271,7.3687,325.52,1.3783,-0.9460,1.6717,325.54
20.00,0.000,-10.000,272,7.0944,253.95,-0.4414,-1.5353,1.5975,253.96
20.00,0.000,-10.000,273,4.2185,180.20,-0.8976,-0.0027,0.8976,180.17
20.00,0.000,-10.000,274,8.2369,348.45,1.8652,-0.3793,1.9034,348.51
20.00,0.000,-10.000,275,11.0457,324.27,2.2289,-1.6032,2.7456,324.27
20.00,0.000,-10.000,276,3.4325,26.48,0.6449,0.3221,0.7209,26.54
20.00,0.000,-10.000,277,9.9206,225.47,-1.6766,-1.7076,2.3931,225.53
20.00,0.000,-10.000,278,2.2754,165.16,-0.4300,0.1137,0.4447,165.18
20.00,0.000,-10.000,279,4.8519,106.21,-0.2916,1.0011,1.0427,106.24
20.00,0.000,-10.000,280,8.0048,256.65,-0.4244,-1.7897,1.8393,256.66
20.00,0.000,-10.000,281,10.9425,143.04,-2.1673,1.6310,2.7124,143.04
20.00,0.000,-10.000,282,6.8658,9.25,1.5193,0.2474,1.5393,9.25
20.00,0.000,-10.000,283,2.6600,328.28,0.4435,-0.2719,0.5202,328.49
20.00,0.000,-10.000,284,8.8557,344.87,2.0064,-0.5425,2.0784,344.87
20.00,0.000,-10.000,285,8.8879,91.47,-0.0531,2.0871,2.0878,91.46
20.00,0.000,-10.000,286,7.7197,247.12,-0.6842,-1.6216,1.7601,247.12
20.00,0.000,-10.000,287,10.3466,337.00,2.3250,-0.9864,2.5256,337.01
20.00,0.000,-10.000,288,9.4125,67.04,0.8740,2.0640,2.2415,67.05
20.00,0.000,-10.000,289,8.7029,332.39,1.8040,-0.9435,2.0358,332.39
20.00,0.000,-10.000,290,1.0837,284.98,0.0545,-0.2032,0.2104,285.01
20.00,0.000,-10.000,291,7.3960,171.99,-1.6597,0.2337,1.6761,171.99
20.00,0.000,-10.000,292,3.3170,35.80,0.5645,0.4072,0.6961,35.81
20.00,0.000,-10.000,293,3.3498,312.22,0.4742,-0.5215,0.7048,312.28
20.00,0.000,-10.000,294,3.3407,124.18,-0.3949,0.5776,0.6997,124.36
20.00,0.000,-10.000,295,6.1925,101.97,-0.2837,1.3365,1.3663,101.98
20.00,0.000,-10.000,296,10.3728,223.77,-1.8293,-1.7522,2.5330,223.77
20.00,0.000,-10.000,297,4.8415,325.03,0.8538,-0.5937,1.0400,325.19
20.00,0.000,-10.000,298,8.9162,88.05,0.0708,2.0952,2.0964,88.07
20.00,0.000,-10.000,299,11.7983,16.89,2.8637,0.8714,2.9934,16.92
20.00,0.000,-10.000,300,8.2301,106.54,-0.5424,1.8250,1.9039,106.55
20.00,0.000,-10.000,301,2.1725,315.12,0.3001,-0.3009,0.4249,314.93
20.00,0.000,-10.000,302,6.4762,307.70,0.8797,-1.1352,1.4361,307.77
20.00,0.000,-10.000,303,1.8278,96.88,-0.0426,0.3537,0.3563,96.86
20.00,0.000,-10.000,304,8.4626,174.58,-1.9601,0.1891,1.9692,174.49
20.00,0.000,-10.000,305,6.1774,231.74,-0.8438,-1.0690,1.3619,231.71
20.00,0.000,-10.000,306,11.3657,97.34,-0.3631,2.8261,2.8493,97.32
20.00,0.000,-10.000,307,9.9199,142.17,-1.8909,1.4689,2.3945,142.16
20.00,0.000,-10.000,308,10.5288,119.68,-1.2797,2.2424,2.5819,119.71
20.00,0.000,-10.000,309,8.4333,225.00,-1.3861,-1.3838,1.9586,224.95
20.00,0.000,-10.000,310,0.6708,288.13,0.0401,-0.1225,0.1289,288.11
20.00,0.000,-10.000,311,1.2398,247.65,-0.0920,-0.2226,0.2409,247.53
20.00,0.000,-10.000,312,1.3737,144.68,-0.2160,0.1533,0.2649,144.64
20.00,0.000,-10.000,313,3.9844,338.73,0.7872,-0.3077,0.8453,338.65
